note_id,day,datetime,lock,due,duration_sec,price_in,in0,in1,note0,note1,premium_ratio,q_old,q_new,new_x,new_y,price,invest_usd,side
866,30,2025-03-04 09:03:33+00:00,24,20176,2127387,2148.199533470228,0.0024,0.0,0.0025243071165351283,5.422668956108303,0.05179463188963697,15.554010719464713,15.66524705977099,140.20014058842395,301177.8766045127,2148.199533470228,5.155678880328546,Single
867,30,2025-03-04 03:44:22+00:00,5,20157,504938,2148.199533470228,0.0,144.3,0.06882157688609361,147.877894298642,0.02479483228442109,109.0266793022547,112.13966418595373,140.23372685398067,301250.0266045127,2148.199533470228,144.3,Single
868,30,2025-03-04 06:04:51+00:00,10,20162,928509,2148.199533470228,0.0513,110.2,0.10607605585721179,227.87253370479755,0.033892052160074876,64.83788786628611,69.59320489075799,140.28502624042807,301360.22792254615,2148.199533470228,220.40263606702268,Dual
869,30,2025-03-04 16:35:59+00:00,10,20162,890641,2148.199533470228,0.0,126.3,0.06073092266919298,130.4894766392304,0.03317083641512581,69.59320489075799,72.31791652135871,140.31442295102966,301423.37792254623,2148.199533470228,126.3,Single
870,30,2025-03-04 04:52:16+00:00,22,20174,1969664,2148.199533470228,0.0445,95.59,0.09340320978251615,200.64873167946075,0.04950105090761978,50.0357706829036,54.160697350262126,140.35892181537182,301518.9703621659,2148.199533470228,191.18487923942513,Dual
871,30,2025-03-04 13:04:47+00:00,16,20168,1421713,2148.199533470228,0.0996,213.96,0.20759565246243328,445.9568837703162,0.04214849001726096,35.582446755282945,44.81508798085997,140.4585216586048,301732.93069893273,2148.199533470228,427.9206735336347,Dual
872,30,2025-03-04 14:41:13+00:00,26,20178,2279927,2148.199533470228,0.0909,0.0,0.09577384958602696,205.6747915005212,0.05361770721701842,13.673373102776168,17.885786099681354,140.50397165860483,301830.5663677289,2148.199533470228,195.2713375924437,Single
873,30,2025-03-04 07:41:21+00:00,5,20157,490719,2148.199533470228,0.0733,0.0,0.07509062145226077,161.26757459645702,0.024428669198646117,112.13966418595373,115.53657897285666,140.5406216586048,301909.29788063065,2148.199533470228,157.4630258033677,Single
874,30,2025-03-04 23:41:07+00:00,12,20164,1037933,2148.199533470228,0.0,75.9,0.036590020740006605,78.6125455282262,0.03573841275660333,80.81387380787055,82.45135821861913,140.55828761533218,301947.24788063066,2148.199533470228,75.9,Single
875,30,2025-03-04 19:28:08+00:00,25,20177,2176312,2148.199533470228,0.0648,0.0,0.06819248709715227,146.45731113302648,0.05235319594370774,17.55511881226812,20.55816677840994,140.59068761533217,302016.8495455151,2148.199533470228,139.20332976887076,Single
876,30,2025-03-04 23:47:44+00:00,4,20156,346336,2148.199533470228,0.0,28.7,0.013632046745278677,29.285747856100084,0.020409332965159774,143.8512871344392,144.47049187218545,140.597367627955,302031.1995455151,2148.199533470228,28.7,Single
877,30,2025-03-04 13:50:40+00:00,15,20167,1332560,2148.199533470228,0.0133,0.0,0.013843283038135454,29.736727687556005,0.040848348731989045,34.243768545893545,34.860191325698906,140.60401762795502,302045.48507241264,2148.199533470228,28.57105379515403,Single
878,30,2025-03-04 07:28:54+00:00,5,20157,491466,2148.199533470228,0.0,195.01,0.09296607569533417,199.7741446398768,0.024430258139976502,115.53657897285666,119.7433559823221,140.6494068008325,302142.99007241265,2148.199533470228,195.01,Single
879,30,2025-03-04 18:56:37+00:00,22,20174,1919003,2148.199533470228,0.0668,0.0,0.0700616886146834,150.47075664213628,0.04882767387250594,54.160697350262126,57.25642121183046,140.6828068008325,302214.73993683053,2148.199533470228,143.49972883581123,Single
880,30,2025-03-04 04:59:38+00:00,23,20175,2055622,2148.199533470228,0.063,135.34,0.13240489051325532,284.4321240297826,0.050819150657289994,22.654737527207544,28.494744376987,140.7458075990338,302350.07822213485,2148.199533470228,270.6765706086244,Dual
881,30,2025-03-04 18:37:34+00:00,4,20156,364946,2148.199533470228,0.0834,179.16,0.17029196539381247,365.82112061272113,0.020934591560589664,144.47049187218545,152.20145403740207,140.82920763602024,302529.2381426806,2148.199533470228,358.319841091417,Dual
882,30,2025-03-04 07:13:57+00:00,16,20168,1442763,2148.199533470228,0.0789,0.0,0.08224604342577338,176.63143642635836,0.042408661923617,44.81508798085997,48.47148626312264,140.86865763602026,302613.984614276,2148.199533470228,169.49294319080096,Single
883,30,2025-03-04 13:01:53+00:00,7,20159,644287,2148.199533470228,0.0,334.28,0.15992042148657187,343.7306934724066,0.028271788537772635,56.02175369235374,63.232051440962096,140.94646232659758,302781.124614276,2148.199533470228,334.28,Single
884,30,2025-03-04 19:57:25+00:00,2,20154,187355,2148.199533470228,0.0309,66.38,0.06273267568407202,134.76230463774255,0.015086988738596476,115.09215247800603,117.95651418704256,140.9773624742598,302847.5042970681,2148.199533470228,132.75936558423004,Dual
885,30,2025-03-04 17:30:01+00:00,23,20175,2010599,2148.199533470228,0.0912,195.92,0.1915572242623085,411.5031397931508,0.050192816655683294,28.494744376987,36.94883309240868,141.06856345241556,303043.4221957943,2148.199533470228,391.83579745248477,Dual
886,30,2025-03-04 03:14:25+00:00,1,20153,161135,2148.199533470228,0.025,53.7,0.0506892539921225,108.89063177783241,0.01383216426054319,178.34801527785385,180.66534132560446,141.09356229136495,303097.1246899627,2148.199533470228,107.40498833675571,Dual
887,30,2025-03-04 03:16:47+00:00,5,20157,506593,2148.199533470228,0.0,270.92,0.12918239099534157,277.6335626337112,0.02478060916030992,119.7433559823221,125.5873093684404,141.1566197485003,303232.5846899627,2148.199533470228,270.92,Single
888,30,2025-03-04 23:27:34+00:00,9,20161,779546,2148.199533470228,0.0,49.5,0.023744084385478256,51.01119413472647,0.030529174438918723,159.9187095313373,160.98665768042883,141.16814102462683,303257.3346899627,2148.199533470228,49.5,Single
889,30,2025-03-04 16:54:13+00:00,9,20161,803147,2148.199533470228,0.0978,0.0,0.10082907467207866,216.52597405408812,0.030972133661335943,160.98665768042883,165.51877313073965,141.21704102462684,303362.3816471494,2148.199533470228,210.0939143733883,Single
890,30,2025-03-04 10:34:45+00:00,2,20154,221115,2148.199533470228,0.0191,0.0,0.019412941726873433,41.70005238420133,0.01638438360593903,117.95651418704256,118.84174391909619,141.22659102462683,303382.89695269405,2148.199533470228,41.03061108928135,Single
891,30,2025-03-04 15:30:36+00:00,11,20163,980964,2148.199533470228,0.0806,173.14,0.16674277033597842,358.19674144527977,0.0343990155305174,132.34142415710994,139.81272498167164,141.30718988823386,303556.0393938929,2148.199533470228,346.28488239770036,Dual
892,30,2025-03-04 00:21:07+00:00,2,20154,257933,2148.199533470228,0.0763,0.0,0.0776496572713901,166.76193831021348,0.017688824002491575,118.84174391909619,122.37767045684632,141.3453398882339,303637.9932060948,2148.199533470228,163.90762440377839,Single
893,30,2025-03-04 15:56:12+00:00,12,20164,1065828,2148.199533470228,0.0,76.5,0.03689585629166388,79.2696454863635,0.036204516161614374,82.45135821861913,84.10178694543902,141.36314549679307,303676.24320609483,2148.199533470228,76.5,Single
894,30,2025-03-04 13:34:00+00:00,3,20155,296760,2148.199533470228,0.0881,189.26,0.17951327473756765,385.6303330429137,0.01879430994474874,168.69878800804327,176.86550240283577,141.45124633961547,303865.50139554415,2148.199533470228,378.51637889872706,Dual
895,30,2025-03-04 14:34:21+00:00,13,20165,1157139,2148.199533470228,0.0199,42.75,0.041307861401904004,88.73752859216215,0.037875898081622235,60.49077069324085,62.335465790085436,141.4711465326338,303908.25098090223,2148.199533470228,85.49917071605753,Dual
896,30,2025-03-04 17:24:44+00:00,13,20165,1146916,2148.199533470228,0.0286,61.44,0.059356735753256555,127.51011205341388,0.037692559277958344,62.335465790085436,64.98664213296433,141.4997468802139,303969.69023423083,2148.199533470228,122.87850665724852,Dual
897,30,2025-03-04 06:04:20+00:00,26,20178,2310940,2148.199533470228,0.0656,140.92,0.13827461376426622,297.04146077916954,0.05392942623297815,17.885786099681354,23.966691295592682,141.5653464404513,304110.61117892864,2148.199533470228,281.84188939564694,Dual
898,30,2025-03-04 05:48:12+00:00,28,20180,2484708,2148.199533470228,0.0732,0.0,0.07729555191389965,166.0033531843985,0.055950162758192,16.358498265462913,19.75078270400263,141.60194644045131,304189.23528185365,2148.199533470228,157.24820585002067,Single
899,30,2025-03-04 20:42:52+00:00,26,20178,2258228,2148.199533470228,0.0599,0.0,0.06309068723159345,135.5027264286123,0.05326689869104241,23.966691295592682,26.742683295356983,141.63189644045133,304253.57385788107,2148.199533470228,128.67715205486664,Single
900,31,2025-03-05 01:02:57+00:00,20,20173,1810623,2171.496943535016,0.0,313.87,0.151348181654774,328.8217664465264,0.04763681284138776,28.736709073678867,35.47047680519245,140.05696007873337,304133.2607317752,2171.496943535016,313.87,Single
901,31,2025-03-05 14:58:27+00:00,29,20182,2538093,2171.496943535016,0.0498,0.0,0.05262498172284606,114.25467512171183,0.056726540619398906,0.0,2.3204400553295272,140.08186007873334,304187.33100566926,2171.496943535016,108.14054778804378,Single
902,31,2025-03-05 23:50:48+00:00,9,20162,778152,2171.496943535016,0.0065,14.11,0.013400700589123118,29.099580370364432,0.030995876077800574,72.31791652135871,72.92360621939042,140.08835898959228,304201.4433707357,2171.496943535016,28.2247301329776,Dual
903,31,2025-03-05 19:06:28+00:00,28,20181,2436812,2171.496943535016,0.0032,6.95,0.006755842792793564,14.670291975668237,0.055508554642705606,8.20756610875651,8.505827740002132,140.09155926815143,304208.39276584535,2171.496943535016,13.898790219312051,Dual
904,31,2025-03-05 18:53:59+00:00,11,20164,968761,2171.496943535016,0.0,271.24,0.12916012571279412,280.59584176737627,0.03449285417849977,84.10178694543902,89.92117542325832,140.15401388058078,304344.01276584534,2171.496943535016,271.24,Single
905,31,2025-03-05 12:35:18+00:00,16,20169,1423482,2171.496943535016,0.0732,0.0,0.07628259685404919,165.60418264636056,0.04211197888045326,46.52155170012702,49.93217690533311,140.1906138805808,304423.4895539787,2171.496943535016,158.95357626676315,Single
906,31,2025-03-05 20:19:43+00:00,27,20180,2346017,2171.496943535016,0.0166,36.05,0.03500565875399048,76.01468099061364,0.05434123360450805,19.75078270400263,21.29794785503691,140.20721460605668,304459.5379786101,2171.496943535016,72.09684926268126,Dual
907,31,2025-03-05 17:05:10+00:00,17,20170,1493690,2171.496943535016,0.0936,0.0,0.09763518045122518,211.94375677292308,0.043110902256679275,49.438498262756184,53.79946722908244,140.25401460605667,304561.16403556755,2171.496943535016,203.2521139148775,Single
908,31,2025-03-05 17:54:01+00:00,3,20156,281159,2171.496943535016,0.0872,189.35,0.17759785124770977,385.6531911628634,0.018348493541259687,152.20145403740207,160.32827875616385,140.34121356219697,304750.5163023057,2171.496943535016,378.70453347625335,Dual
909,31,2025-03-05 01:49:59+00:00,9,20162,857401,2171.496943535016,0.0256,55.59,0.05286522908622712,114.79668338008756,0.03252699370226414,72.92360621939042,75.30948467397502,140.36681348811112,304806.1064631829,2171.496943535016,111.18032175449642,Dual
910,31,2025-03-05 08:33:21+00:00,27,20180,2388399,2171.496943535016,0.0,157.67,0.07656840702254039,166.31106258439686,0.054804735107483155,21.29794785503691,24.68103593054002,140.4031179370926,304884.9414631829,2171.496943535016,157.67,Single
911,31,2025-03-05 03:12:16+00:00,15,20168,1370864,2171.496943535016,0.0805,0.0,0.08382546377172861,181.9745746299862,0.041310108965572856,48.47148626312264,52.22219425950425,140.4433679370926,304972.3442151602,2171.496943535016,174.8055039545688,Single
912,31,2025-03-05 18:06:31+00:00,4,20157,366809,2171.496943535016,0.0458,99.45,0.09352758695709983,203.09486921357862,0.02106693380660051,125.5873093684404,129.8557095382439,140.48916688712245,305071.7964951672,2171.496943535016,198.90456001390373,Dual
913,31,2025-03-05 19:59:31+00:00,18,20171,1569629,2171.496943535016,0.0424,0.0,0.044268595674017,96.11461692572189,0.04407065268908008,65.65152983456574,67.62719209395436,140.51036688712247,305117.8322303701,2171.496943535016,92.07147040588467,Single
914,31,2025-03-05 23:12:43+00:00,20,20173,1730837,2171.496943535016,0.0,318.8,0.15356013509862962,333.6295454005521,0.04651676725392742,35.47047680519245,42.309991762349455,140.58377247052636,305277.2322303701,2171.496943535016,318.8,Single
915,31,2025-03-05 07:31:52+00:00,18,20171,1614488,2171.496943535016,0.0892,193.7,0.18636738699485556,404.6962112338939,0.04465357326441275,67.62719209395436,75.940564454364,140.67297303986558,305470.93099405174,2171.496943535016,387.39752736332343,Dual
916,31,2025-03-05 01:58:33+00:00,12,20165,1116087,2171.496943535016,0.0951,206.51,0.19726491083036143,428.3601509347256,0.03714303278525445,64.98664213296433,73.84984719660861,140.7680731873836,305677.44067371683,2171.496943535016,413.01935933018,Dual
917,31,2025-03-05 22:33:52+00:00,25,20178,2165168,2171.496943535016,0.0,139.47,0.06756034450356362,146.74054835842733,0.052129836942907626,26.742683295356983,29.735303886247493,140.80018697884327,305747.1756737168,2171.496943535016,139.47,Single
918,31,2025-03-05 16:28:34+00:00,12,20165,1063886,2171.496943535016,0.0722,156.78,0.14962800947060195,324.9167652326902,0.036211923118763444,73.84984719660861,80.57874487765548,140.87238650006682,305903.9567133785,2171.496943535016,313.56207932322815,Dual
919,31,2025-03-05 12:25:42+00:00,1,20154,128058,2171.496943535016,0.0666,0.0,0.06742958265207859,146.38853074829768,0.012456195977155858,122.37767045684632,125.48081867266228,140.90568650006682,305976.2675615982,2171.496943535016,144.62169643943207,Single
920,31,2025-03-05 10:37:50+00:00,26,20179,2294530,2171.496943535016,0.0833,180.89,0.17553331610395112,381.17005940814454,0.05360880860286572,29.949956130400096,37.7134957875769,140.9889874912272,306157.1554092965,2171.496943535016,361.7756953964668,Dual
921,31,2025-03-05 05:58:36+00:00,2,20155,237684,2171.496943535016,0.0708,153.74,0.14397759110039599,312.6468990118343,0.01679745703880285,176.86550240283577,183.46392403242135,141.05978703449105,306310.8964010976,2171.496943535016,307.4819836022791,Dual
922,31,2025-03-05 14:53:56+00:00,23,20176,2019964,2171.496943535016,0.0158,34.31,0.03319478520885127,72.0823746223443,0.050462554506011406,15.66524705977099,17.137793154144674,141.07558711468738,306345.20622695156,2171.496943535016,68.61965170785325,Dual
923,31,2025-03-05 14:18:17+00:00,4,20157,380503,2171.496943535016,0.0212,0.0,0.02165466122674728,47.019497828173215,0.021446284280532,129.8557095382439,130.8435780834643,141.0861871146874,306368.224094553,2171.496943535016,46.035735202942334,Single
924,31,2025-03-05 12:18:13+00:00,23,20176,2029307,2171.496943535016,0.0786,0.0,0.08257361829162742,179.25843021509206,0.050554940097040875,17.137793154144674,20.799989988048765,141.1254871146874,306453.5639244339,2171.496943535016,170.67965976185226,Single
925,31,2025-03-05 21:26:16+00:00,21,20174,1823624,2171.496943535016,0.0,28.14,0.013574791488059188,29.478971596300855,0.047582501645375,57.25642121183046,57.8602787783293,141.13196651593265,306467.6339244339,2171.496943535016,28.14,Single
926,31,2025-03-05 21:27:22+00:00,22,20175,1909958,2171.496943535016,0.0,185.7,0.0896685862330691,194.7740489742242,0.04886402247832095,36.94883309240868,40.93326600398723,141.1747250380095,306560.48392443394,2171.496943535016,185.7,Single
927,31,2025-03-05 01:46:06+00:00,24,20177,2153634,2171.496943535016,0.0,11.69,0.0056635552489014305,12.298627397289794,0.05206393475532884,20.55816677840994,20.80902639825581,141.1774167295716,306566.3289244339,2171.496943535016,11.69,Single
928,31,2025-03-05 18:30:28+00:00,16,20169,1402172,2171.496943535016,0.0842,182.84,0.1754310243649788,380.94793320994734,0.04175204764705959,49.93217690533311,57.779502054709155,141.2616167197522,306749.1689457568,2171.496943535016,365.6800426456483,Dual
929,31,2025-03-05 04:40:27+00:00,27,20180,2402373,2171.496943535016,0.0,77.72,0.03775251657318705,81.98985945170884,0.05493900478266646,24.68103593054002,26.34876567424726,141.27951220890574,306788.0289457568,2171.496943535016,77.72,Single
930,31,2025-03-05 11:43:04+00:00,29,20182,2549816,2171.496943535016,0.0609,0.0,0.06436094746829324,139.7294864100707,0.056830007689544014,2.3204400553295272,5.158033091289326,141.30996220890574,306854.1510276874,2171.496943535016,132.24416386128246,Single
931,31,2025-03-05 09:02:17+00:00,20,20173,1781863,2171.496943535016,0.043,93.37,0.0900527936549356,195.5493661785135,0.04715000336452641,42.309991762349455,46.31743982923581,141.35296120301624,306947.5232119734,2171.496943535016,186.74436857200567,Dual
932,31,2025-03-05 10:42:37+00:00,11,20164,998243,2171.496943535016,0.041,89.03,0.08486793126301025,184.29045334192375,0.03498276180251191,89.92117542325832,93.74229044388812,141.3939608864869,307036.55389931594,2171.496943535016,178.06137468493566,Dual
933,31,2025-03-05 15:01:39+00:00,5,20158,464301,2171.496943535016,0.0809,175.67,0.1656275242030126,359.6596625720583,0.02366785090590923,131.80780239597152,139.34748488316836,141.47485994180863,307212.2259506819,2171.496943535016,351.34410273198273,Dual
